CustID,FirstName,LastName,Customer name,Gender,Age,City,Membership,Customer Since,Total Purchase Till Date in Rupees,Total Returns Till Date in Rupees,Average Ticket Size,Preferred Day of Week,Preferred Time of Day,_COLUMN_16
10783,COLIN,YUAN,COLIN  YUAN,M,53,Madurai,Gold Membership,2017-01-17,833538,250061.4,9923.07142857143,Thursday,14,
10784,DAWN,NATH,DAWN  NATH,F,51,Mysore,Gold Membership,2020-10-14,228411,22841.1,2655.9418604651164,Tuesday,15,
10786,MELODY,MORENO,MELODY  MORENO,F,66,Chennai,Platinum Membership,2021-10-01,21685,2168.5,394.27272727272725,Tuesday,18,
10787,EDGAR,MEHTA,EDGAR  MEHTA,M,40,Bangalore,Gold Membership,2019-05-24,989965,98996.5,12856.688311688311,Wednesday,19,
10788,RANDALL,GOMEZ,RANDALL  GOMEZ,M,37,Pondicherry,Platinum Membership,2017-01-27,23703,4740.6,227.91346153846155,Thursday,13,
10789,ROSS,FERNANDEZ,ROSS  FERNANDEZ,M,34,Coimbattore,Gold Membership,2020-08-16,473503,94700.6,7067.20895522388,Friday,10,
10790,JESSIE,RAMOS,JESSIE  RAMOS,F,86,Kochi,Platinum Membership,2018-03-25,877284,87728.4,9969.136363636364,Thursday,20,
10791,MARC,TORRES,MARC  TORRES,M,38,Madurai,Gold Membership,2016-03-03,676248,135249.6,6762.48,Friday,16,
10792,CANDACE,RAMAN,CANDACE  RAMAN,F,44,Mysore,Gold Membership,2019-09-21,522374,156712.2,5677.978260869565,Thursday,17,
10793,MEAGAN,MADAN,MEAGAN  MADAN,F,39,Chennai,Gold Membership,2015-12-29,637466,63746.6,7499.6,Wednesday,14,
10794,CLAYTON,NARA,CLAYTON  NARA,M,26,Bangalore,Gold Membership,2019-09-26,534398,106879.6,5188.330097087379,Monday,20,
10795,HALEY,HERNANDEZ,HALEY  HERNANDEZ,F,30,Pondicherry,Gold Membership,2015-06-22,325145,97543.5,3825.235294117647,Saturday,17,
10796,PETER,NARA,PETER  NARA,M,32,Coimbattore,Platinum Membership,2020-05-13,391431,78286.2,3526.4054054054054,Friday,10,
10797,ISAAC,RIVERA,ISAAC  RIVERA,M,46,Kochi,Gold Membership,2020-06-27,999002,199800.4,10090.929292929293,Sunday,14,
10799,CAMERON,MOORE,CAMERON  MOORE,M,50,Madurai,Gold Membership,2021-05-30,952385,190477.0,8818.37962962963,Tuesday,16,
10800,GAVIN,DIAZ,GAVIN  DIAZ,M,51,Mysore,Gold Membership,2015-09-05,476946,143083.8,5611.129411764706,Friday,10,
10801,EMMA,SANCHEZ,EMMA  SANCHEZ,F,99,Chennai,Platinum Membership,2015-07-28,599007,119801.4,5546.361111111111,Friday,11,
10802,SIERRA,ROBERTS,SIERRA  ROBERTS,F,87,Bangalore,Platinum Membership,2019-01-21,268831,53766.2,2610.009708737864,Monday,15,
10803,SETH,MITCHELL,SETH  MITCHELL,M,76,Pondicherry,Platinum Membership,2016-10-24,512852,102570.4,8997.40350877193,Friday,17,
10804,MIRANDA,LONG,MIRANDA  LONG,F,87,Coimbattore,Gold Membership,2021-02-19,704082,70408.2,6770.0192307692305,Thursday,13,
10805,HALEY,HENDERSON,HALEY  HENDERSON,F,65,Kochi,Gold Membership,2019-06-29,870282,174056.4,9065.4375,Wednesday,12,
10806,SARAH,JACKSON,SARAH  JACKSON,F,48,Madurai,Gold Membership,2021-10-16,924636,277390.8,11140.192771084337,Tuesday,13,
10807,JESSICA,ALEXANDER,JESSICA  ALEXANDER,F,37,Mysore,Platinum Membership,2017-08-22,794418,158883.6,7355.722222222223,Tuesday,10,
10809,CARLOS,GRAY,CARLOS  GRAY,M,99,Chennai,Platinum Membership,2020-08-04,673499,134699.8,6353.764150943396,Wednesday,15,
10810,BARBARA,JAI,BARBARA  JAI,F,76,Bangalore,Platinum Membership,2018-07-19,433074,43307.4,3670.1186440677966,Thursday,19,
10811,SARA,MITCHELL,SARA  MITCHELL,F,92,Pondicherry,Gold Membership,2015-11-17,344797,68959.4,3747.7934782608695,Tuesday,18,
10813,JOSE,TURNER,JOSE  TURNER,M,80,Coimbattore,Gold Membership,2020-11-17,560668,168200.4,4792.034188034188,Thursday,10,
10814,THEODORE,DIAZ,THEODORE  DIAZ,M,53,Kochi,Gold Membership,2017-01-20,636238,127247.6,11162.070175438597,Friday,14,
10816,IAN,MURPHY,IAN  MURPHY,M,66,Madurai,Gold Membership,2015-07-23,4411,1323.3,66.83333333333333,Sunday,15,
10817,JERRY,NATH,JERRY  NATH,M,95,Mysore,Gold Membership,2019-11-24,728570,72857.0,9461.948051948051,Monday,11,
10818,DESTINY,JAMES,DESTINY  JAMES,F,53,Chennai,Platinum Membership,2021-03-03,577721,173316.3,9170.174603174602,Friday,16,
10819,BAILEY,PHILLIPS,BAILEY  PHILLIPS,F,75,Bangalore,Platinum Membership,2018-02-07,778617,155723.4,7143.275229357798,Friday,20,
10820,TIMOTHY,GONZALEZ,TIMOTHY  GONZALEZ,M,56,Pondicherry,Platinum Membership,2016-12-03,719880,143976.0,6856.0,Sunday,12,
10821,CHASE,MORGAN,CHASE  MORGAN,M,89,Coimbattore,Gold Membership,2017-06-20,958951,191790.2,12294.24358974359,Saturday,15,
10822,ALEXIA,PERRY,ALEXIA  PERRY,F,30,Kochi,Gold Membership,2020-04-04,639219,127843.8,11214.368421052632,Wednesday,17,
10823,XAVIER,ROGERS,XAVIER  ROGERS,M,52,Madurai,Gold Membership,2015-10-07,120739,12073.9,1749.840579710145,Thursday,11,
10824,LAUREN,ROSS,LAUREN  ROSS,F,46,Mysore,Gold Membership,2019-08-04,702749,70274.9,7896.056179775281,Thursday,17,
10825,NICOLE,THOMAS,NICOLE  THOMAS,F,79,Chennai,Gold Membership,2020-03-02,303059,90917.7,2635.295652173913,Friday,17,
10826,ISABEL,JENKINS,ISABEL  JENKINS,F,27,Bangalore,Platinum Membership,2020-11-16,871525,174305.0,11318.506493506493,Wednesday,18,
10827,DEVIN,COLEMAN,DEVIN  COLEMAN,M,80,Pondicherry,Gold Membership,2020-03-02,285319,57063.8,4677.360655737705,Friday,15,
10828,BRENDAN,CHANDE,BRENDAN  CHANDE,M,100,Coimbattore,Platinum Membership,2015-10-13,309343,92802.9,3290.8829787234044,Friday,10,
10829,JESSIE,WANG,JESSIE  WANG,M,87,Kochi,Platinum Membership,2017-02-10,468929,93785.8,6604.633802816901,Thursday,12,
10830,JENNIFER,BAKER,JENNIFER  BAKER,F,99,Madurai,Platinum Membership,2021-10-13,871461,174292.2,10133.267441860466,Thursday,12,
10831,AARON,SHARMA,AARON  SHARMA,M,93,Mysore,Platinum Membership,2015-04-05,673816,134763.2,6356.754716981132,Saturday,19,
10832,MADISON,TAYLOR,MADISON  TAYLOR,F,80,Chennai,Gold Membership,2017-01-13,446359,133907.7,4554.683673469388,Sunday,13,
10833,JAN,HERNANDEZ,JAN  HERNANDEZ,F,73,Bangalore,Platinum Membership,2018-12-18,333365,33336.5,5650.254237288135,Friday,18,
10834,HALEY,TURNER,HALEY  TURNER,F,99,Pondicherry,Gold Membership,2015-12-19,686338,68633.8,7224.61052631579,Wednesday,12,
10835,RICHARD,GREEN,RICHARD  GREEN,M,74,Coimbattore,Platinum Membership,2015-10-01,790253,158050.6,8063.806122448979,Friday,20,
10836,JENNIFER,STEWART,JENNIFER  STEWART,F,84,Kochi,Gold Membership,2021-09-20,698290,139658.0,8839.113924050633,Tuesday,18,
10837,LUCAS,BAKER,LUCAS  BAKER,M,48,Madurai,Platinum Membership,2016-02-02,610465,183139.5,8249.527027027027,Wednesday,12,
10838,JAMES,PARKER,JAMES  PARKER,M,86,Mysore,Gold Membership,2015-08-20,733155,73315.5,7331.55,Sunday,12,
10839,JUAN,GRAY,JUAN  GRAY,M,88,Chennai,Platinum Membership,2020-03-15,603790,60379.0,6037.9,Tuesday,19,
10840,ANTONIO,WASHINGTON,ANTONIO  WASHINGTON,M,41,Bangalore,Gold Membership,2019-05-07,414268,82853.6,5243.898734177215,Tuesday,14,
10841,ABIGAIL,BROOKS,ABIGAIL  BROOKS,F,100,Pondicherry,Platinum Membership,2018-06-05,493928,148178.4,6766.13698630137,Saturday,17,
10842,ANDREW,RODRIGUEZ,ANDREW  RODRIGUEZ,M,52,Coimbattore,Gold Membership,2020-07-05,655737,65573.7,10749.786885245901,Sunday,12,
10843,MARY,PATTERSON,MARY  PATTERSON,F,55,Kochi,Platinum Membership,2017-06-26,20840,6252.0,260.5,Friday,11,
10844,DALTON,MORGAN,DALTON  MORGAN,M,94,Madurai,Platinum Membership,2015-12-21,222744,22274.4,2101.3584905660377,Wednesday,16,
10845,HANNAH,PATTERSON,HANNAH  PATTERSON,F,95,Mysore,Gold Membership,2018-06-20,162457,32491.4,2499.3384615384616,Sunday,14,
10846,JOE,TORRES,JOE  TORRES,M,62,Chennai,Platinum Membership,2018-08-13,514580,102916.0,9356.0,Tuesday,17,
10847,MORGAN,MILLER,MORGAN  MILLER,F,83,Bangalore,Gold Membership,2017-12-07,997906,99790.6,9880.257425742575,Tuesday,12,
10848,DANIEL,GARCIA,DANIEL  GARCIA,M,65,Pondicherry,Platinum Membership,2019-05-15,738385,221515.5,12515.0,Monday,11,
10849,JOSE,LAL,JOSE  LAL,M,26,Coimbattore,Gold Membership,2017-03-26,715564,71556.4,6064.1016949152545,Tuesday,13,
10850,KATELYN,LOPEZ,KATELYN  LOPEZ,F,36,Kochi,Gold Membership,2021-02-02,653597,196079.1,5446.641666666666,Sunday,15,
10851,AUSTIN,JOHNSON,AUSTIN  JOHNSON,M,83,Madurai,Platinum Membership,2017-01-19,780238,234071.4,11645.34328358209,Monday,13,
10852,ROHINTON,WADIA,ROHINTON  WADIA,F,47,Mysore,Platinum Membership,2021-04-07,527128,52712.8,4583.721739130435,Monday,11,
10853,MORGAN,TURNER,MORGAN  TURNER,F,37,Chennai,Gold Membership,2016-01-06,450897,45089.7,5636.2125,Saturday,15,
10854,JILL,MARTIN,JILL  MARTIN,F,41,Bangalore,Gold Membership,2020-10-26,172637,34527.4,1644.1619047619047,Friday,12,
10855,AIMEE,SHE,AIMEE  SHE,F,49,Pondicherry,Gold Membership,2020-10-30,605588,121117.6,7385.219512195122,Monday,10,
10856,JESSIE,ALONSO,JESSIE  ALONSO,F,45,Coimbattore,Gold Membership,2021-08-10,556971,111394.2,8190.75,Friday,13,
10857,SARA,BAKER,SARA  BAKER,F,59,Kochi,Platinum Membership,2021-07-11,487667,97533.4,6252.141025641025,Wednesday,13,
10858,KATHERINE,MARTINEZ,KATHERINE  MARTINEZ,F,48,Madurai,Platinum Membership,2020-10-11,317221,31722.1,3079.8155339805826,Thursday,19,
10859,SOPHIA,CAMPBELL,SOPHIA  CAMPBELL,F,38,Mysore,Gold Membership,2021-03-27,519159,103831.8,5582.354838709677,Monday,11,
10860,TAYLOR,GARCIA,TAYLOR  GARCIA,F,64,Chennai,Gold Membership,2015-07-29,991734,198346.8,10898.175824175823,Saturday,15,
10861,CHRISTIAN,ROSS,CHRISTIAN  ROSS,M,31,Bangalore,Platinum Membership,2020-11-17,394695,39469.5,4872.777777777777,Monday,15,
10862,ZOE,MURPHY,ZOE  MURPHY,F,62,Pondicherry,Gold Membership,2019-12-16,935711,280713.3,13561.028985507246,Saturday,18,
10863,OSCAR,PRICE,OSCAR  PRICE,M,66,Coimbattore,Gold Membership,2019-02-05,946977,284093.1,7957.789915966387,Friday,17,
10864,FERNANDO,FLORES,FERNANDO  FLORES,M,97,Kochi,Gold Membership,2017-02-11,710701,71070.1,6289.3893805309735,Monday,16,
10865,ELIJAH,RUSSELL,ELIJAH  RUSSELL,M,43,Madurai,Platinum Membership,2020-01-22,37118,7423.6,390.7157894736842,Friday,18,
10866,GARRETT,TRAVERS,GARRETT  TRAVERS,M,37,Mysore,Gold Membership,2020-11-24,745550,74555.0,9809.868421052632,Wednesday,12,
10867,HALEY,ALEXANDER,HALEY  ALEXANDER,F,33,Chennai,Platinum Membership,2020-02-14,932423,93242.3,8251.530973451327,Wednesday,15,
10868,JUSTIN,RODRIGUEZ,JUSTIN  RODRIGUEZ,M,32,Bangalore,Platinum Membership,2016-06-03,441794,44179.4,5592.329113924051,Saturday,14,
10869,TYLER,BROWN,TYLER  BROWN,M,51,Pondicherry,Platinum Membership,2015-05-17,764560,152912.0,7079.259259259259,Monday,17,
10870,JULIAN,PATTERSON,JULIAN  PATTERSON,M,76,Coimbattore,Platinum Membership,2021-02-01,213828,21382.8,3624.2033898305085,Thursday,11,
10871,SEAN,NELSON,SEAN  NELSON,M,34,Kochi,Platinum Membership,2019-12-26,349637,104891.1,3207.678899082569,Saturday,13,
10872,JUSTIN,WILSON,JUSTIN  WILSON,M,42,Madurai,Platinum Membership,2019-02-08,59510,17853.0,753.2911392405064,Tuesday,14,
10873,CHRISTY,NARA,CHRISTY  NARA,F,40,Mysore,Platinum Membership,2015-09-04,745750,74575.0,9439.87341772152,Sunday,17,
10874,MICHELE,ALVAREZ,MICHELE  ALVAREZ,F,39,Chennai,Platinum Membership,2016-01-03,917029,91702.9,12562.04109589041,Sunday,17,
10875,NATALIE,JONES,NATALIE  JONES,F,33,Bangalore,Platinum Membership,2019-12-20,884565,88456.5,13821.328125,Thursday,19,
10876,SAVANNAH,REED,SAVANNAH  REED,F,32,Pondicherry,Platinum Membership,2018-11-10,242148,48429.6,4035.8,Thursday,19,
10877,CASSIDY,DIAZ,CASSIDY  DIAZ,F,53,Coimbattore,Gold Membership,2016-10-07,129103,12910.3,1593.8641975308642,Monday,13,
10878,JOSHUA,LEWIS,JOSHUA  LEWIS,M,100,Kochi,Gold Membership,2021-06-23,573289,57328.9,6666.1511627906975,Thursday,16,
10879,FAITH,REED,FAITH  REED,F,74,Madurai,Platinum Membership,2017-04-25,898677,269603.1,12657.422535211268,Friday,12,
10880,BROOKE,RAMIREZ,BROOKE  RAMIREZ,F,92,Mysore,Platinum Membership,2021-01-12,462313,92462.6,8405.690909090908,Monday,18,
10881,JADA,MITCHELL,JADA  MITCHELL,F,35,Chennai,Platinum Membership,2015-05-28,683954,68395.4,7952.953488372093,Friday,11,
10882,KYLE,RUSSELL,KYLE  RUSSELL,M,63,Bangalore,Platinum Membership,2018-11-12,820510,164102.0,6895.042016806723,Thursday,15,
10883,GRACE,JONES,GRACE  JONES,F,67,Pondicherry,Platinum Membership,2021-01-20,311599,93479.7,3501.112359550562,Wednesday,13,
10884,JASON,MITCHELL,JASON  MITCHELL,M,57,Coimbattore,Gold Membership,2020-02-08,92399,18479.8,914.8415841584158,Friday,11,
10885,CHRISTIAN,WALKER,CHRISTIAN  WALKER,M,81,Kochi,Platinum Membership,2016-02-14,792551,237765.3,9006.261363636364,Tuesday,15,
10886,SETH,HERNANDEZ,SETH  HERNANDEZ,M,81,Madurai,Platinum Membership,2021-01-11,913666,91366.6,7677.865546218487,Tuesday,11,
10887,ISABELLA,YOUNG,ISABELLA  YOUNG,F,48,Mysore,Gold Membership,2020-11-06,8191,1638.2,73.13392857142857,Saturday,19,
10888,JORDAN,COLEMAN,JORDAN  COLEMAN,M,51,Chennai,Platinum Membership,2016-09-19,748556,149711.2,9721.506493506493,Sunday,13,
10889,NICOLE,WALKER,NICOLE  WALKER,F,96,Bangalore,Platinum Membership,2021-03-01,810006,162001.2,12857.238095238095,Sunday,18,
10891,KATHERINE,CARTER,KATHERINE  CARTER,F,40,Pondicherry,Platinum Membership,2019-01-14,900582,90058.2,7831.147826086956,Thursday,18,
10892,OLIVIA,PETERSON,OLIVIA  PETERSON,F,66,Coimbattore,Gold Membership,2019-01-28,767347,230204.1,8922.639534883721,Wednesday,18,
10893,JESSICA,WOOD,JESSICA  WOOD,F,53,Kochi,Platinum Membership,2016-08-13,498185,149455.5,4836.747572815534,Wednesday,18,
10894,ELIZABETH,THOMPSON,ELIZABETH  THOMPSON,F,97,Madurai,Platinum Membership,2017-09-03,338632,101589.6,4703.222222222223,Tuesday,20,
10895,CHLOE,RIVERA,CHLOE  RIVERA,F,76,Mysore,Platinum Membership,2015-08-13,103632,20726.4,1151.4666666666667,Tuesday,12,
10897,LUCAS,SCOTT,LUCAS  SCOTT,M,70,Chennai,Platinum Membership,2016-02-25,934040,186808.0,8648.518518518518,Monday,12,
10898,NATHANIEL,JAMES,NATHANIEL  JAMES,M,71,Bangalore,Gold Membership,2020-10-19,467801,93560.2,3898.3416666666667,Wednesday,20,
10899,JESSICA,PETERSON,JESSICA  PETERSON,F,78,Pondicherry,Platinum Membership,2020-09-10,9688,968.8,89.70370370370371,Sunday,12,
10900,KAITLYN,ADAMS,KAITLYN  ADAMS,F,81,Coimbattore,Platinum Membership,2016-03-29,720835,72083.5,6108.771186440678,Sunday,14,
10901,JILLIAN,GARCIA,JILLIAN  GARCIA,F,31,Kochi,Gold Membership,2021-12-16,326454,32645.4,4534.083333333333,Friday,12,
10902,DALTON,BENNETT,DALTON  BENNETT,M,62,Madurai,Platinum Membership,2020-01-21,79664,7966.4,1422.5714285714287,Sunday,17,
10903,FAITH,PATTERSON,FAITH  PATTERSON,F,80,Mysore,Platinum Membership,2017-01-23,145477,14547.7,1774.1097560975609,Tuesday,15,
10905,RYAN,ZHANG,RYAN  ZHANG,M,96,Chennai,Platinum Membership,2018-01-26,58132,17439.6,867.6417910447761,Saturday,11,
10906,ADRIAN,BELL,ADRIAN  BELL,M,95,Bangalore,Platinum Membership,2020-12-11,224714,44942.8,3683.8360655737706,Saturday,17,
10907,JONATHAN,BROWN,JONATHAN  BROWN,M,37,Pondicherry,Platinum Membership,2016-11-22,840998,168199.6,8245.078431372549,Thursday,14,
10908,MADISON,WHITE,MADISON  WHITE,F,72,Coimbattore,Platinum Membership,2019-08-12,499555,49955.5,4306.508620689655,Saturday,12,
10909,ALEXIS,DIAZ,ALEXIS  DIAZ,F,91,Kochi,Platinum Membership,2021-09-06,510457,153137.1,6150.084337349397,Saturday,16,
10910,CHRISTINE,NARA,CHRISTINE  NARA,F,34,Madurai,Platinum Membership,2019-11-28,510200,153060.0,4905.7692307692305,Monday,19,
10911,EDGAR,SAI,EDGAR  SAI,M,46,Mysore,Gold Membership,2020-07-01,798484,79848.4,6943.339130434782,Tuesday,17,
10912,MELISSA,SANCHEZ,MELISSA  SANCHEZ,F,64,Chennai,Platinum Membership,2021-07-18,975265,292579.5,10054.278350515464,Thursday,15,
10913,RICHARD,MITCHELL,RICHARD  MITCHELL,M,50,Bangalore,Platinum Membership,2021-05-06,282499,84749.7,2615.7314814814813,Friday,15,
10914,PATRICK,STEWART,PATRICK  STEWART,M,74,Pondicherry,Platinum Membership,2016-06-06,995694,298708.2,9761.70588235294,Sunday,16,
10915,HANNAH,ANDERSON,HANNAH  ANDERSON,F,84,Coimbattore,Platinum Membership,2020-12-02,412859,41285.9,5160.7375,Wednesday,12,
10916,LATOYA,SHEN,LATOYA  SHEN,F,36,Kochi,Platinum Membership,2019-01-25,710699,213209.7,9229.857142857143,Thursday,13,
10917,KURT,SHARMA,KURT  SHARMA,M,50,Madurai,Platinum Membership,2019-09-01,637816,191344.8,8504.213333333333,Friday,14,
10918,KATELYN,PARKER,KATELYN  PARKER,F,47,Mysore,Platinum Membership,2016-04-03,584921,58492.1,10634.927272727273,Monday,20,
10919,JOSEPH,WHITE,JOSEPH  WHITE,M,44,Chennai,Platinum Membership,2020-08-18,140527,28105.4,1561.411111111111,Saturday,17,
10920,AARON,ROSS,AARON  ROSS,M,85,Bangalore,Platinum Membership,2019-11-26,590622,177186.6,4963.210084033613,Friday,13,
10921,BLAKE,PATTERSON,BLAKE  PATTERSON,M,86,Pondicherry,Platinum Membership,2021-02-05,88957,26687.1,1617.4,Sunday,11,
10922,WHITNEY,LOPEZ,WHITNEY  LOPEZ,F,42,Coimbattore,Platinum Membership,2016-03-15,874067,174813.4,11064.139240506329,Friday,12,
10924,JAMIE,LIANG,JAMIE  LIANG,F,61,Kochi,Platinum Membership,2020-05-30,318305,63661.0,3120.6372549019607,Wednesday,20,
10925,JULIO,ORTEGA,JULIO  ORTEGA,M,40,Madurai,Platinum Membership,2020-02-08,802236,80223.6,14325.642857142857,Monday,10,
10926,ORLANDO,CARLSON,ORLANDO  CARLSON,M,38,Mysore,Gold Membership,2017-04-17,292933,29293.3,3328.784090909091,Thursday,10,
10927,ANN,GONZALEZ,ANN  GONZALEZ,F,76,Chennai,Gold Membership,2017-07-28,25416,2541.6,453.85714285714283,Wednesday,20,
10928,DUSTIN,CHANDER,DUSTIN  CHANDER,M,42,Bangalore,Platinum Membership,2016-06-26,223814,67144.2,2514.7640449438204,Wednesday,18,
10930,FRANK,CARLSON,FRANK  CARLSON,M,70,Pondicherry,Platinum Membership,2019-04-14,367233,36723.3,3221.342105263158,Thursday,17,
10931,ORLANDO,ASHE,ORLANDO  ASHE,M,59,Coimbattore,Platinum Membership,2021-03-15,799986,79998.6,7272.6,Monday,20,
10932,ANGELA,HENDERSON,ANGELA  HENDERSON,F,78,Kochi,Gold Membership,2021-01-19,245120,73536.0,2817.4712643678163,Wednesday,14,
10933,BRENDA,PEREZ,BRENDA  PEREZ,F,60,Madurai,Platinum Membership,2019-07-03,686578,205973.4,6075.911504424779,Saturday,17,
10934,BYRON,CARLSON,BYRON  CARLSON,M,79,Mysore,Platinum Membership,2020-12-21,102725,30817.5,1684.016393442623,Sunday,14,
10935,STACY,ALVAREZ,STACY  ALVAREZ,F,36,Chennai,Platinum Membership,2018-03-17,443975,88795.0,6726.893939393939,Monday,15,
10936,DREW,PAL,DREW  PAL,M,99,Bangalore,Platinum Membership,2015-04-21,852643,85264.3,11680.04109589041,Tuesday,15,
10937,KATE,RAJI,KATE  RAJI,F,94,Pondicherry,Platinum Membership,2018-07-31,817767,163553.4,7863.1442307692305,Tuesday,10,
10938,KAYLEE,COOK,KAYLEE  COOK,F,37,Coimbattore,Platinum Membership,2018-04-20,29766,8929.8,330.73333333333335,Tuesday,12,
10939,ISAIAH,RAMIREZ,ISAIAH  RAMIREZ,M,71,Kochi,Gold Membership,2021-10-20,961631,288489.3,10340.118279569893,Saturday,19,
10940,GABRIELLA,SANDERS,GABRIELLA  SANDERS,F,91,Madurai,Platinum Membership,2020-10-11,5869,586.9,77.22368421052632,Monday,12,
10941,SARAH,GARCIA,SARAH  GARCIA,F,74,Mysore,Platinum Membership,2015-10-05,886152,265845.6,15278.48275862069,Monday,10,
10943,RAFAEL,TANG,RAFAEL  TANG,M,30,Chennai,Platinum Membership,2016-09-29,219569,65870.7,3541.435483870968,Saturday,11,
10944,NICHOLE,SHE,NICHOLE  SHE,F,32,Bangalore,Platinum Membership,2016-12-18,65819,6581.9,651.6732673267327,Friday,11,
10945,JACLYN,ZHENG,JACLYN  ZHENG,F,39,Pondicherry,Platinum Membership,2018-12-07,305730,91719.0,2857.2897196261683,Wednesday,10,
10946,RACHAEL,KAPOOR,RACHAEL  KAPOOR,F,60,Coimbattore,Platinum Membership,2018-12-13,809594,161918.8,14719.89090909091,Saturday,19,
10947,RACHAEL,SAI,RACHAEL  SAI,F,100,Kochi,Platinum Membership,2015-05-12,59251,5925.1,987.5166666666667,Monday,19,
10948,REBECCA,ROBINSON,REBECCA  ROBINSON,F,86,Madurai,Platinum Membership,2018-04-23,847313,84731.3,9311.131868131868,Friday,14,
10949,MEAGAN,RANA,MEAGAN  RANA,F,85,Mysore,Platinum Membership,2018-11-18,918126,275437.8,9872.322580645161,Saturday,13,
10950,PHILIP,CARLSON,PHILIP  CARLSON,M,48,Chennai,Platinum Membership,2020-09-11,906424,271927.2,11771.74025974026,Thursday,18,
10951,JOE,RANA,JOE  RANA,M,67,Bangalore,Platinum Membership,2021-01-09,186487,37297.4,3390.672727272727,Saturday,15,
10952,ROY,SANZ,ROY  SANZ,M,84,Pondicherry,Platinum Membership,2020-07-06,292731,29273.1,4878.85,Tuesday,14,
10953,KAYLEE,HILL,KAYLEE  HILL,F,85,Coimbattore,Gold Membership,2020-10-10,888237,88823.7,10574.25,Wednesday,19,
10955,WARREN,ANDERSEN,WARREN  ANDERSEN,M,78,Kochi,Platinum Membership,2016-05-08,620791,186237.3,6821.879120879121,Saturday,20,
10956,ADRIENNE,GOMEZ,ADRIENNE  GOMEZ,F,34,Madurai,Gold Membership,2018-06-13,331062,66212.4,4244.384615384615,Tuesday,12,
10957,GILBERT,ZHU,GILBERT  ZHU,M,59,Mysore,Platinum Membership,2019-09-22,762115,152423.0,6404.327731092437,Tuesday,12,
10958,JAMES,DAVIS,JAMES  DAVIS,M,84,Chennai,Platinum Membership,2016-07-24,15042,4512.6,148.93069306930693,Friday,19,
10959,SARAH,BRYANT,SARAH  BRYANT,F,100,Bangalore,Platinum Membership,2019-04-07,570490,171147.0,4794.033613445378,Saturday,16,
10960,IAN,LONG,IAN  LONG,M,93,Pondicherry,Platinum Membership,2015-09-26,256892,51378.4,2886.4269662921347,Monday,19,
10961,ASHLEE,JAI,ASHLEE  JAI,F,86,Coimbattore,Platinum Membership,2021-02-28,59000,5900.0,951.6129032258065,Tuesday,15,
10962,EDUARDO,FOSTER,EDUARDO  FOSTER,M,71,Kochi,Platinum Membership,2017-04-19,946138,283841.4,16312.724137931034,Thursday,18,
10963,NICOLE,MURPHY,NICOLE  MURPHY,F,36,Madurai,Platinum Membership,2021-09-23,922582,276774.6,16774.21818181818,Wednesday,18,
10964,VIRGINIA,GONZALEZ,VIRGINIA  GONZALEZ,F,58,Mysore,Platinum Membership,2021-10-22,86210,25863.0,776.6666666666666,Monday,10,
10965,JACLYN,NARA,JACLYN  NARA,F,49,Chennai,Platinum Membership,2019-05-22,208707,20870.7,1739.225,Friday,15,
10966,MARCUS,ADAMS,MARCUS  ADAMS,M,90,Bangalore,Platinum Membership,2018-10-07,50407,10081.4,800.1111111111111,Tuesday,11,
10967,ELIZABETH,COLEMAN,ELIZABETH  COLEMAN,F,69,Pondicherry,Platinum Membership,2016-12-17,788397,157679.4,7963.606060606061,Friday,18,
10968,MATHEW,RUBIO,MATHEW  RUBIO,M,99,Coimbattore,Platinum Membership,2021-07-24,855718,85571.8,9403.494505494506,Tuesday,19,
10969,JUSTIN,SHAN,JUSTIN  SHAN,M,91,Kochi,Gold Membership,2018-09-29,416566,124969.8,7438.678571428572,Monday,14,
10970,JESSICA,TAYLOR,JESSICA  TAYLOR,F,39,Madurai,Platinum Membership,2021-06-07,4084,1225.2,53.73684210526316,Saturday,10,
10971,HUNTER,CLARK,HUNTER  CLARK,M,55,Mysore,Platinum Membership,2019-07-11,133288,39986.4,2082.625,Friday,16,
10972,DEVIN,PEREZ,DEVIN  PEREZ,M,96,Chennai,Platinum Membership,2017-09-13,203704,20370.4,2078.612244897959,Sunday,17,
10973,SETH,ALEXANDER,SETH  ALEXANDER,M,42,Bangalore,Gold Membership,2016-05-30,177560,17756.0,1758.019801980198,Sunday,15,
10974,KEVIN,WASHINGTON,KEVIN  WASHINGTON,M,90,Pondicherry,Platinum Membership,2018-11-27,506515,151954.5,4292.5,Thursday,16,
10975,TYLER,MILLER,TYLER  MILLER,M,32,Coimbattore,Gold Membership,2019-03-12,699007,209702.1,7854.011235955056,Friday,14,
10976,ADAM,ROBERTS,ADAM  ROBERTS,M,81,Kochi,Platinum Membership,2019-09-09,197153,19715.3,2215.2022471910113,Wednesday,16,
10977,GEORGE,GONZALEZ,GEORGE  GONZALEZ,M,50,Madurai,Platinum Membership,2020-09-19,215166,21516.6,3310.246153846154,Monday,20,
10978,DAWN,HUANG,DAWN  HUANG,F,91,Mysore,Platinum Membership,2018-02-07,750440,75044.0,12103.870967741936,Thursday,20,
10979,RACHAEL,RODRIGUEZ,RACHAEL  RODRIGUEZ,F,57,Chennai,Platinum Membership,2018-02-03,134534,13453.4,1842.9315068493152,Tuesday,15,
