CustID,Order number,Channel,Branch,Purchase_Date,Item Category,Product,Brand,Item/Model Code,Item/Model,Invoices,Qty,Free,Avg. Rate,Cost,Sales Value,Tax Amt,Surcharge,Service Tax,Net Amount,Purchase Time,Hour Bucket,Total Cost,Profit,dayName,w,isWeekday,d,Customer name,Gender,Age,Customer Regularity,Customers Value,Customers Purchase,Membership,Latitude,Longitude,State,Profit % without Delivery & Returns,Sales Agent,Sales Manager,Rating_Sales Agent,Promoter_Detractor_Neutral,Comment Category_Sales Agent,Delivery Cost,Delivery Agent,Delivery Date,Returned?,Reverse logistics Cost,Reverse Logistics Receipt Date,Final Profit,Final Profit %,Lat,Long,Delivery Time
10946,11506,Ecom,TPT NEW,01/06/2022,AC,AC,BLUE STAR,26407,IA318YKU:BLUE STAR:AC,1,1,0,37000,30710,28906.25,8093.75,0,0,37000,19,4.After 7PM,30710,6290,Wednesday,22,Weekday,1,RACHAEL  KAPOOR,F,60,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,20.48192771,Vignesh,Stephen,5,Detractor,Not Cooperative,32,DHL,12/06/2022,No,0,NA,6258,20.37772712,12.495,78.5678,0
10648,11548,Ecom,SHOOLAGIRI,01/06/2022,KITCHEN WARES,INDUCTION STOVE,BUTTERFLY,23328,POWER HOB#RHINO V2:BUTTERFLY:INDUCTION STOVE,2,2,0,2250,1710,3813.56,686.44,0,0,4500,10,1.10 AM-12 PM,3420,1080,Wednesday,22,Weekday,1,DESTINY  ROGERS,F,67,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,31.57894737,Matthews,Amit,3,Detractor,Slow,95,Delhivery,01/06/2022,Yes,95,09/06/2022,-190,-11.11111111,12.6795,78.0124,10
10000,11550,Store,SALEMG,01/06/2022,DC,REF,LG,14646,GL-D221ABCY:LG:REF,6,6,0,18840.5,15637.615,95799.15,17243.85,0,0,113043,14,2.12 PM-3 PM,93825.69,19217.31,Wednesday,22,Weekday,1,JON  YANG,M,28,Regular Customer,Profitable Customers,Moderate Customers,Diamond Membership,11.6643° N,78.1460° E,Tamil Nadu,20.48192771,Jacob,Stephen,10,Promoter,Courteous,0,NA,06/06/2022,Yes,0,08/06/2022,0,0,11.6643,78.146,1
10709,11553,Ecom,SALEM,01/06/2022,IRON BOX,IRON BOX,PHILIPS,20783,GC 90 PHILIPS DRY IRON:PHILIPS:IRON BOX,1,1,0,650,598,550.85,99.15,0,0,650,15,3.3PM to 7PM,598,52,Wednesday,22,Weekday,1,JOSE  GRIFFIN,M,41,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,8.695652174,Raghu,Arpit,9,Promoter,Courteous,163,Delhivery,08/06/2022,Yes,163,13-06-2022,-326,-54.51505017,11.6643,78.146,0
10120,11562,Store,VADAMALAMPATTI,01/06/2022,LED,LED,SAMSUNG,26090,UA32T4350BKXXL:SAMSUNG:LED,3,4,0,21375,22443.75,72457.63,13042.37,0,0,85500,12,1.10 AM-12 PM,89775,-4275,Wednesday,22,Weekday,1,APRIL  DENG,F,27,Lost Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,-4.761904762,Vignesh,Stephen,5,Detractor,Poor Communication,0,NA,13-06-2022,No,0,NA,-1068.75,-4.761904762,12.3457,78.365,8
10885,11572,Store,DHARMAPURI,01/06/2022,HOME THEATRE,HOME THEATRE,PHILIPS,27114,MMS8085B/94:PHILIPS:HOME THEATRE,1,1,0,7500,6825,6355.93,1144.07,0,0,7500,17,3.3PM to 7PM,6825,675,Wednesday,22,Weekday,1,CHRISTIAN  WALKER,M,81,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,9.89010989,Matthews,Amit,3,Detractor,Poor Communication,0,NA,08/06/2022,No,0,NA,675,9.89010989,12.1211,78.1582,4
10640,11587,Store,SALEMG,01/06/2022,DC,REF,LG,15452,GL-B199RDGB:LG:REF,3,3,0,12561,12058.56,31934.75,5748.25,0,0,37683,21,4.After 7PM,36175.68,1507.32,Wednesday,22,Weekday,1,SIERRA  YOUNG,F,67,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,4.166666667,Hari,Anshu,6,Detractor,Poor Communication,0,NA,02/06/2022,Yes,0,08/06/2022,0,0,11.6643,78.146,2
10037,11617,Store,HOSUR,01/06/2022,DC,REF,LG,15114,GL-D221ABGD:LG:REF,1,1,0,18000,14220,15254.24,2745.76,0,0,18000,19,4.After 7PM,14220,3780,Wednesday,22,Weekday,1,DIANA  HERNANDEZ,F,92,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.7409° N,77.8253° E,Tamil Nadu,26.58227848,Raghu,Arpit,3,Detractor,Slow,0,NA,05/06/2022,Yes,0,12/06/2022,0,0,12.7409,77.8253,6
10735,11619,Store,DHARMAPURI,01/06/2022,General,STABILIZER,PREMIER,22637,CARE - D25:PREMIER:STABILIZER,2,2,0,1300,1209,2203.39,396.61,0,0,2600,10,1.10 AM-12 PM,2418,182,Wednesday,22,Weekday,1,KYLE  ZHANG,M,43,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,7.52688172,Hari,Anshu,6,Detractor,Not Cooperative,0,NA,04/06/2022,No,0,NA,91,7.52688172,12.1211,78.1582,0
10546,11631,Store,HOSUR,01/06/2022,GRINDER,GRINDER,PREETHI,15245,WG905-LAVENDER GRIND 5 YEARS:PREETHI:GRINDER,2,2,0,5100,4029,9714.29,485.71,0,0,10200,17,3.3PM to 7PM,8058,2142,Wednesday,22,Weekday,1,ANDREW  MARTINEZ,M,85,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,26.58227848,Madhavi,Anshu,9,Promoter,Prompt,0,NA,05/06/2022,Yes,0,11/06/2022,0,0,12.7409,77.8253,7
10625,11641,Ecom,DHARMAPURI,01/06/2022,WATER HEATER,WATER HEATER,HAIER,26170,ES15V-ED:HAIER:WATER HEATER,2,2,0,6900,5244,11694.92,2105.08,0,0,13800,22,4.After 7PM,10488,3312,Wednesday,22,Weekday,1,MELODY  RAMOS,F,66,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,31.57894737,Raghu,Arpit,10,Promoter,Helpful,140,BlueDart,01/06/2022,No,0,NA,1516,28.9092296,12.1211,78.1582,11
10200,11658,Store,HOSUR,01/06/2022,SEMI WM,WASHING MACHINE,WHIRLPOOL,19103,ACE 7.5 SUPER SOAK:WHIRLPOOL:WASHING MACHINE,1,1,0,13000,10400,11016.95,1983.05,0,0,13000,22,4.After 7PM,10400,2600,Wednesday,22,Weekday,1,IAN  GRAY,M,52,Regular Customer,Profitable Customers,Membership Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,25,Vignesh,Stephen,7,Neutral,Others,0,NA,09/06/2022,No,0,NA,2600,25,12.7409,77.8253,12
10648,11700,Ecom,LG SHOPEE,01/06/2022,FF,REF,LG,15106,GL-T502XPZ3:LG:REF,1,1,0,64000,58880,54237.29,9762.71,0,0,64000,16,3.3PM to 7PM,58880,5120,Wednesday,22,Weekday,1,DESTINY  ROGERS,F,67,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,8.695652174,Matthews,Amit,10,Promoter,Helpful,38,BlueDart,02/06/2022,No,0,NA,5082,8.63111413,12.495,78.5678,12
10858,11704,Store,SALEM,01/06/2022,GAS STOVE,GAS STOVE,PREETHI,25404,SPARKLE POWER DUO 3B:PREETHI:GAS STOVE,2,2,0,8650,8044.5,14661.02,2638.98,0,0,17300,17,3.3PM to 7PM,16089,1211,Wednesday,22,Weekday,1,KATHERINE  MARTINEZ,F,48,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,7.52688172,Nitin,Amit,7,Neutral,Nothing Special,0,NA,12/06/2022,Yes,0,14-06-2022,0,0,11.6643,78.146,8
10518,11740,Store,SALEMG,01/06/2022,DC,REF,LG,15400,GL-B201ASVD.ASVZEBN:LG:REF,7,8,0,14972.5,11229.375,101508.47,18271.53,0,0,119780,20,4.After 7PM,89835,29945,Wednesday,22,Weekday,1,JORDAN  BAKER,F,98,Regular Customer,Valuable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,33.33333333,Matthews,Amit,4,Detractor,Not Cooperative,0,NA,01/06/2022,Yes,0,10/06/2022,0,0,11.6643,78.146,3
10693,11742,Store,VANIAMBADI,01/06/2022,PEDESTAL FAN,FAN,HAVELLS,14719,450 MM V3 PEDESTAL FAN:HAVELLS:FAN,1,1,0,5600,5656,4745.76,854.24,0,0,5600,21,4.After 7PM,5656,-56,Wednesday,22,Weekday,1,ISABELLA  SIMMONS,F,32,Lost Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.6825° N, 78.6167° E,Tamil Nadu,-0.99009901,Jacob,Stephen,4,Detractor,Rude,0,NA,03/06/2022,Yes,0,06/06/2022,0,0,12.6825,78.6167,10
10022,11750,Store,TPT NEW,01/06/2022,General,STABILIZER,V-GUARD,13161,VG 50:V-GUARD:STABILIZER,6,6,0,1383.33,1065.1641,7033.9,1266.1,0,0,8300,19,4.After 7PM,6390.9846,1909.0154,Wednesday,22,Weekday,1,SETH  EDWARDS,M,59,Lost Customer,Profitable Customers,Least purchased Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,29.87012987,Jacob,Stephen,9,Promoter,Courteous,0,NA,12/06/2022,No,0,NA,318.1659,29.87012987,12.495,78.5678,5
10499,11752,Store,SALEM,01/06/2022,FF,REF,SAMSUNG,23685,RT28T3722DX:SAMSUNG:REF,1,1,0,26000,27300,22033.9,3966.1,0,0,26000,16,3.3PM to 7PM,27300,-1300,Wednesday,22,Weekday,1,ERICK  SAI,M,45,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-4.761904762,Nitin,Amit,5,Detractor,Rude,0,NA,07/06/2022,No,0,NA,-1300,-4.761904762,11.6643,78.146,11
10564,11762,Store,DHARMAPURI,01/06/2022,TL,WASHING MACHINE,SAMSUNG,24115,WA65N4261SS/TL:SAMSUNG:WASHING MACHINE,1,1,0,21300,21513,18050.85,3249.15,0,0,21300,19,4.After 7PM,21513,-213,Wednesday,22,Weekday,1,CINDY  SAI,F,56,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,-0.99009901,Vignesh,Stephen,7,Neutral,Average,0,NA,12/06/2022,No,0,NA,-213,-0.99009901,12.1211,78.1582,7
10682,11764,Ecom,HARUR,01/06/2022,KITCHEN WARES,HOT POT,MILTON,26082,BUFFET 2000ML MRP:645:MILTON:HOT POT,1,1,0,400,316,338.98,61.02,0,0,400,21,4.After 7PM,316,84,Wednesday,22,Weekday,1,MIGUEL  ADAMS,M,72,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.0470° N,78.4833° E,Tamil Nadu,26.58227848,Matthews,Amit,3,Detractor,Slow,155,Delhivery,09/06/2022,Yes,155,11/06/2022,-310,-98.10126582,12.047,78.4833,4
10401,11778,Store,AMBUR,01/06/2022,AC,AC,HAIER,23924,HU18-3B:HAIER:AC,1,1,0,20000,21400,15625,4375,0,0,20000,21,4.After 7PM,21400,-1400,Wednesday,22,Weekday,1,JOSEPH  MARTIN,M,92,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,-6.542056075,Vignesh,Stephen,6,Detractor,Poor Communication,0,NA,07/06/2022,No,0,NA,-1400,-6.542056075,12.7802,78.7177,4
10282,11782,Store,TPT NEW,01/06/2022,GAS STOVE,GAS STOVE,BUTTERFLY,22330,DUO 2B GLASS TOP STOVE:BUTTERFLY:GAS STOVE,2,2,0,3300,2574,5593.22,1006.78,0,0,6600,19,4.After 7PM,5148,1452,Wednesday,22,Weekday,1,NATHAN  LAL,M,69,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,28.20512821,Jacob,Stephen,3,Detractor,Not Cooperative,0,NA,01/06/2022,No,0,NA,726,28.20512821,12.495,78.5678,10
10853,11816,Ecom,SALEM2,01/06/2022,TL,WASHING MACHINE,SAMSUNG,24624,WA65A4022NS:SAMSUNG:WASHING MACHINE,1,1,0,15500,16275,13135.59,2364.41,0,0,15500,10,1.10 AM-12 PM,16275,-775,Wednesday,22,Weekday,1,MORGAN  TURNER,F,37,Lost Customer,Non-Profitable Customers,Least purchased Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,-4.761904762,Nitin,Amit,7,Neutral,Nothing Special,97,DTDC,05/06/2022,Yes,97,08/06/2022,-194,-1.192012289,11.6643,78.146,12
10552,11839,Store,SALEMG,01/06/2022,DC,REF,LG,15433,GL-D241ABEZ.DBEZEBN:LG:REF,2,2,0,21452,16518.04,36359.32,6544.68,0,0,42904,17,3.3PM to 7PM,33036.08,9867.92,Wednesday,22,Weekday,1,LOGAN  CHOW,M,61,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,29.87012987,Madhavi,Anshu,5,Detractor,Poor Communication,0,NA,11/06/2022,Yes,0,20-06-2022,0,0,11.6643,78.146,0
10415,11850,Store,HOSUR,01/06/2022,FF,REF,SAMSUNG,23685,RT28T3722DX:SAMSUNG:REF,3,3,0,26500,28885,67372.88,12127.12,0,0,79500,16,3.3PM to 7PM,86655,-7155,Wednesday,22,Weekday,1,KELLI  CAI,F,54,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,-8.256880734,Vignesh,Stephen,4,Detractor,Rude,0,NA,05/06/2022,Yes,0,10/06/2022,0,0,12.7409,77.8253,5
10864,11871,Store,DHARMAPURI,01/06/2022,MOBILE,MOBILE,VIVO,27023,Y33T 8+128GB MIRROR BLAC:VIVO:MOBILE,3,3,0,17500,15750,44491.53,8008.47,0,0,52500,20,4.After 7PM,47250,5250,Wednesday,22,Weekday,1,FERNANDO  FLORES,M,97,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,11.11111111,Madhavi,Anshu,5,Detractor,Rude,0,NA,07/06/2022,Yes,0,12/06/2022,0,0,12.1211,78.1582,9
10339,11878,Store,KRISHNAGIRI,01/06/2022,HOME THEATRE,HOME THEATRE,SONY,25276,HT-S20R/Z E12(SOUNDBAR):SONY:HOME THEATRE,1,1,0,17500,19250,14830.51,2669.49,0,0,17500,18,3.3PM to 7PM,19250,-1750,Wednesday,22,Weekday,1,ANDY  ALVAREZ,M,73,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,-9.090909091,Jacob,Stephen,9,Promoter,Helpful,0,NA,06/06/2022,No,0,NA,-1750,-9.090909091,12.6257,78.0195,10
10396,11938,Ecom,AMBUR,01/06/2022,WATER HEATER,WATER HEATER,HAIER,26170,ES15V-ED:HAIER:WATER HEATER,1,1,0,6700,5360,5677.97,1022.03,0,0,6700,11,1.10 AM-12 PM,5360,1340,Wednesday,22,Weekday,1,MEREDITH  RAMAN,F,26,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7802° N,78.7177°,Tamil Nadu,25,Vignesh,Stephen,6,Detractor,Rude,65,DHL,01/06/2022,Yes,65,07/06/2022,-130,-2.425373134,12.7802,78.7177,1
10031,11940,Store,SALEM2,01/06/2022,KITCHEN WARES,HOT BOX,SMART,25931,SS HOT PACK 3500ML:SMART:HOT BOX,1,1,0,1200,1188,1071.43,128.57,0,0,1200,17,3.3PM to 7PM,1188,12,Wednesday,22,Weekday,1,DENISE  STONE,F,61,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,11.6643° N,78.1460° E,Tamil Nadu,1.01010101,Matthews,Amit,9,Promoter,Knowledgable,0,NA,03/06/2022,Yes,0,12/06/2022,0,0,11.6643,78.146,5
10734,11964,Ecom,KRISHNAGIRI,01/06/2022,AC,AC,VOLTAS,15495,SAC 183V CAZAZ:VOLTAS:AC,1,1,0,38000,34580,29687.5,8312.5,0,0,38000,15,3.3PM to 7PM,34580,3420,Wednesday,22,Weekday,1,SHELBY  ROGERS,F,26,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,9.89010989,Matthews,Amit,9,Promoter,Helpful,72,BlueDart,05/06/2022,Yes,72,10/06/2022,-144,-0.41642568,12.6257,78.0195,3
10701,12061,Ecom,VADAMALAMPATTI,01/06/2022,MIXIE,MIXIE,PREETHI,18893,MG225-GALAXY 750W:PREETHI:MIXIE,6,6,0,4175,3924.5,21228.81,3821.19,0,0,25050,22,4.After 7PM,23547,1503,Wednesday,22,Weekday,1,CHARLES  WALKER,M,37,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,6.382978723,Sunita,Arpit,10,Promoter,Helpful,196,BlueDart,12/06/2022,No,0,NA,54.5,1.388711938,12.3457,78.365,12
10146,12064,Store,HOSUR,01/06/2022,General,VACCUM CLEANER,FORBES,21335,FORBES TRENDY WET &DRY DX:FORBES:VACCUM CLEANER,1,1,0,8300,8715,7033.9,1266.1,0,0,8300,20,4.After 7PM,8715,-415,Wednesday,22,Weekday,1,JAVIER  ALVAREZ,M,49,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,-4.761904762,Nitin,Amit,4,Detractor,Poor Communication,0,NA,03/06/2022,No,0,NA,-415,-4.761904762,12.7409,77.8253,5
10019,12072,Store,LG SHOPEE,01/06/2022,TL,WASHING MACHINE,LG,15022,T70SPSF2Z:LG:WASHING MACHINE,1,1,0,21000,17010,17796.61,3203.39,0,0,21000,11,1.10 AM-12 PM,17010,3990,Wednesday,22,Weekday,1,JORDAN  KING,M,69,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,23.45679012,Nitin,Amit,3,Detractor,Slow,0,NA,13-06-2022,Yes,0,21-06-2022,0,0,12.495,78.5678,6
10473,12097,Store,DHARMAPURI,01/06/2022,PEDASTAL FAN,FANS,CROMPTON GREAVES,26814,PF HIGH FLO NEO16 COFFEE BROWN:CROMPTON GREAVES:FANS,2,2,0,3500,2660,5932.2,1067.8,0,0,7000,11,1.10 AM-12 PM,5320,1680,Wednesday,22,Weekday,1,BIANCA  LIU,F,91,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,31.57894737,Raghu,Arpit,3,Detractor,Rude,0,NA,05/06/2022,Yes,0,09/06/2022,0,0,12.1211,78.1582,2
10329,12150,Store,SALEMG,01/06/2022,MICROWAVEOVEN,MICROWAVE OVEN,IFB,25987,30FRC2:IFB:MICROWAVE OVEN,1,1,0,14753,14457.94,12502.54,2250.46,0,0,14753,21,4.After 7PM,14457.94,295.06,Wednesday,22,Weekday,1,JADE  BAILEY,F,64,Lost Customer,Profitable Customers,Least purchased Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,2.040816327,Jacob,Stephen,3,Detractor,Slow,0,NA,04/06/2022,Yes,0,13-06-2022,0,0,11.6643,78.146,0
10837,12171,Store,HARUR,01/06/2022,AIR COOLER,AIRCOOLER,VOLTAS,15392,VICTOR 47:VOLTAS:AIRCOOLER,1,1,0,8000,7360,6779.66,1220.34,0,0,8000,12,1.10 AM-12 PM,7360,640,Wednesday,22,Weekday,1,LUCAS  BAKER,M,48,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.0470° N,78.4833° E,Tamil Nadu,8.695652174,Hari,Anshu,3,Detractor,Rude,0,NA,13-06-2022,No,0,NA,640,8.695652174,12.047,78.4833,5
10453,12180,Ecom,HARUR,01/06/2022,MIXIE JAR,JAR,PREETHI,22952,MGA 510-SUPER EXTRACTOR LEAF:PREETHI:JAR,1,1,0,900,945,762.71,137.29,0,0,900,13,2.12 PM-3 PM,945,-45,Wednesday,22,Weekday,1,SERGIO  WEBER,M,56,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.0470° N,78.4833° E,Tamil Nadu,-4.761904762,Matthews,Amit,7,Neutral,Average,51,DHL,05/06/2022,Yes,51,10/06/2022,-102,-10.79365079,12.047,78.4833,9
10192,12184,Store,HOSUR,01/06/2022,FLT,WASHING MACHINE,LG,15010,FHV1408ZWB:LG:WASHING MACHINE,1,1,0,41000,30750,34745.76,6254.24,0,0,41000,14,2.12 PM-3 PM,30750,10250,Wednesday,22,Weekday,1,MEGHAN  HERNANDEZ,F,99,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,33.33333333,Nitin,Amit,8,Neutral,Ordinary,0,NA,12/06/2022,No,0,NA,10250,33.33333333,12.7409,77.8253,3
10176,12202,Ecom,SALEM,01/06/2022,KITCHEN WARES,TAWA,BUTTERFLY,23324,KROMANINIOTHAPPAM TAWA 3CAVITY:BUTTERFLY:TAWA,1,1,0,900,873,803.57,96.43,0,0,900,11,1.10 AM-12 PM,873,27,Wednesday,22,Weekday,1,BRYCE  RICHARDSON,M,100,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,3.092783505,Vignesh,Stephen,4,Detractor,Poor Communication,130,DTDC,06/06/2022,No,0,NA,-103,-11.79839633,11.6643,78.146,11
10737,12211,Ecom,TPT GODOWN,01/06/2022,LED,LED,MICROMAX,22255,L43A2000FHD:MICROMAX:LED,1,1,0,22000,23760,17187.5,4812.5,0,0,22000,17,3.3PM to 7PM,23760,-1760,Wednesday,22,Weekday,1,CHLOE  ROBINSON,F,55,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-7.407407407,Hari,Anshu,9,Promoter,Prompt,22,DHL,07/06/2022,Yes,22,12/06/2022,-44,-0.185185185,12.495,78.5678,8
10637,12213,Store,SHOOLAGIRI,01/06/2022,General,STAND,SWASTHIK,14007,FRIDGE STAND PLASTIC MARVEL-:SWASTHIK:STAND,8,8,0,281.25,270,1906.78,343.22,0,0,2250,13,2.12 PM-3 PM,2160,90,Wednesday,22,Weekday,1,CASEY  NATH,F,81,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,4.166666667,Sunita,Arpit,10,Promoter,Knowledgable,0,NA,01/06/2022,Yes,0,05/06/2022,0,0,12.6795,78.0124,6
10927,12236,Store,AMBUR,01/06/2022,General,STABILIZER,PREMIER,22637,CARE - D25:PREMIER:STABILIZER,2,2,0,1200,1296,2033.9,366.1,0,0,2400,17,3.3PM to 7PM,2592,-192,Wednesday,22,Weekday,1,ANN  GONZALEZ,F,76,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7802° N,78.7177°,Tamil Nadu,-7.407407407,Matthews,Amit,8,Neutral,Others,0,NA,08/06/2022,No,0,NA,-96,-7.407407407,12.7802,78.7177,1
10472,12285,Ecom,DHARMAPURI,01/06/2022,GRINDER,GRINDER,ELGI   ULTRA,20021,ULTRA FASTGRIND 2LT:ELGI   ULTRA:GRINDER,1,1,0,10000,9200,9523.81,476.19,0,0,10000,21,4.After 7PM,9200,800,Wednesday,22,Weekday,1,JAIME  GUTIERREZ,F,27,Regular Customer,Valuable Customers,Membership Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,8.695652174,Sunita,Arpit,9,Promoter,Helpful,133,BlueDart,13-06-2022,No,0,NA,667,7.25,12.1211,78.1582,8
10037,12304,Store,UTHANGARAI,01/06/2022,HOT BOX,CASSEROLE,MILTON,26079,GALAXIA CASSEROLE 2500 ML MRP:1215:MILTON:CASSEROLE,1,1,0,900,900,803.57,96.43,0,0,900,14,2.12 PM-3 PM,900,0,Wednesday,22,Weekday,1,DIANA  HERNANDEZ,F,92,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.2637° N,78.5353° E,Tamil Nadu,0,Nitin,Amit,4,Detractor,Rude,0,NA,08/06/2022,No,0,NA,0,0,12.2637,78.5353,7
10051,12307,Ecom,SHOOLAGIRI,01/06/2022,FURNITURE,BED,KURL ON,15850,DREAMSLEEP 1905 X1524X152MM (75X60X6):KURL ON:BED,2,2,0,12940,11387.2,21932.2,3947.8,0,0,25880,22,4.After 7PM,22774.4,3105.6,Wednesday,22,Weekday,1,HEIDI  LOPEZ,F,70,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,13.63636364,Hari,Anshu,8,Neutral,Others,78,Delhivery,04/06/2022,No,0,NA,1474.8,12.95138401,12.6795,78.0124,8
10745,12331,Ecom,KRISHNAGIRI,01/06/2022,DC,REF,HAIER,26118,HRD-2423CRP:HAIER:REF,1,1,0,22000,17820,18644.07,3355.93,0,0,22000,19,4.After 7PM,17820,4180,Wednesday,22,Weekday,1,LUKE  COLEMAN,M,48,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,23.45679012,Hari,Anshu,4,Detractor,Rude,184,DHL,07/06/2022,No,0,NA,3996,22.42424242,12.6257,78.0195,9
10431,12348,Ecom,SHOOLAGIRI,01/06/2022,TRIMMER,TRIMMER KIT,PHILIPS,25917,PH BT1230 BEARD TRIMMER:PHILIPS:TRIMMER KIT,3,3,0,766.67,789.6701,1949.15,350.85,0,0,2300,19,4.After 7PM,2369.0103,-69.0103,Wednesday,22,Weekday,1,RAFAEL  HU,M,84,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,-2.912621359,Matthews,Amit,5,Detractor,Not Cooperative,29,DHL,01/06/2022,Yes,29,04/06/2022,-58,-7.34483932,12.6795,78.0124,8
10065,12380,Store,HARUR,01/06/2022,LED,LED,SAMSUNG,24109,UA32T4050ARXXL:SAMSUNG:LED,2,2,0,16750,15242.5,28389.83,5110.17,0,0,33500,13,2.12 PM-3 PM,30485,3015,Wednesday,22,Weekday,1,JESSICA  HENDERSON,F,66,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.0470° N,78.4833° E,Tamil Nadu,9.89010989,Matthews,Amit,7,Neutral,Average,0,NA,07/06/2022,Yes,0,15-06-2022,0,0,12.047,78.4833,9
10296,12428,Store,DHARMAPURI,01/06/2022,LED,LED,SONY,25492,KD-32W830 INS:SONY:LED,1,1,0,26000,21840,22033.9,3966.1,0,0,26000,16,3.3PM to 7PM,21840,4160,Wednesday,22,Weekday,1,HUNTER  GRIFFIN,M,76,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,19.04761905,Matthews,Amit,6,Detractor,Poor Communication,0,NA,04/06/2022,Yes,0,13-06-2022,0,0,12.1211,78.1582,1
